Parameter	Minimum	Maximum	Sampling
Prod_CDH1	1.0	100.0	Sobol
Prod_FOXC2	1.0	100.0	Sobol
Prod_GSC	1.0	100.0	Sobol
Prod_KLF8	1.0	100.0	Sobol
Prod_SNAI1	1000.0	100000.0	Sobol
Prod_SNAI2	100.0	10000.0	Sobol
Prod_TCF3	1.0	100.0	Sobol
Prod_TGFbeta	10.0	1000.0	Sobol
Prod_TWIST1	1.0	100.0	Sobol
Prod_TWIST2	1.0	100.0	Sobol
Prod_VIM	1.0	100.0	Sobol
Prod_ZEB1	100000.0	10000000.0	Sobol
Prod_ZEB2	1000000.0	100000000.0	Sobol
Prod_miR101	1.0	100.0	Sobol
Prod_miR141	1.0	100.0	Sobol
Prod_miR200a	1.0	100.0	Sobol
Prod_miR200b	1.0	100.0	Sobol
Prod_miR200c	1.0	100.0	Sobol
Prod_miR205	1.0	100.0	Sobol
Prod_miR30c	1.0	100.0	Sobol
Prod_miR34a	1.0	100.0	Sobol
Prod_miR9	1.0	100.0	Sobol
Deg_CDH1	0.1	1.0	Sobol
Deg_FOXC2	0.1	1.0	Sobol
Deg_GSC	0.1	1.0	Sobol
Deg_KLF8	0.1	1.0	Sobol
Deg_SNAI1	0.1	1.0	Sobol
Deg_SNAI2	0.1	1.0	Sobol
Deg_TCF3	0.1	1.0	Sobol
Deg_TGFbeta	0.1	1.0	Sobol
Deg_TWIST1	0.1	1.0	Sobol
Deg_TWIST2	0.1	1.0	Sobol
Deg_VIM	0.1	1.0	Sobol
Deg_ZEB1	0.1	1.0	Sobol
Deg_ZEB2	0.1	1.0	Sobol
Deg_miR101	0.1	1.0	Sobol
Deg_miR141	0.1	1.0	Sobol
Deg_miR200a	0.1	1.0	Sobol
Deg_miR200b	0.1	1.0	Sobol
Deg_miR200c	0.1	1.0	Sobol
Deg_miR205	0.1	1.0	Sobol
Deg_miR30c	0.1	1.0	Sobol
Deg_miR34a	0.1	1.0	Sobol
Deg_miR9	0.1	1.0	Sobol
InhFld_KLF8_CDH1	0.01	1.0	Sobol
Thr_KLF8_CDH1	0.5568828299795024	55.13140016797074	Sobol
Hill_KLF8_CDH1	1.0	6.0	Sobol
InhFld_SNAI1_CDH1	0.01	1.0	Sobol
Thr_SNAI1_CDH1	0.07282396729054416	7.209572761763871	Sobol
Hill_SNAI1_CDH1	1.0	6.0	Sobol
InhFld_SNAI2_CDH1	0.01	1.0	Sobol
Thr_SNAI2_CDH1	0.04219998401801839	4.177798417783821	Sobol
Hill_SNAI2_CDH1	1.0	6.0	Sobol
InhFld_TCF3_CDH1	0.01	1.0	Sobol
Thr_TCF3_CDH1	0.7214488593864467	71.42343707925822	Sobol
Hill_TCF3_CDH1	1.0	6.0	Sobol
InhFld_TWIST1_CDH1	0.01	1.0	Sobol
Thr_TWIST1_CDH1	0.06579305036086346	6.513511985725483	Sobol
Hill_TWIST1_CDH1	1.0	6.0	Sobol
InhFld_TWIST2_CDH1	0.01	1.0	Sobol
Thr_TWIST2_CDH1	0.15786870653613458	15.629001947077324	Sobol
Hill_TWIST2_CDH1	1.0	6.0	Sobol
InhFld_ZEB1_CDH1	0.01	1.0	Sobol
Thr_ZEB1_CDH1	0.011247171980779047	1.1134700260971255	Sobol
Hill_ZEB1_CDH1	1.0	6.0	Sobol
InhFld_ZEB2_CDH1	0.01	1.0	Sobol
Thr_ZEB2_CDH1	0.08170471573029821	8.088766857299522	Sobol
Hill_ZEB2_CDH1	1.0	6.0	Sobol
InhFld_miR9_CDH1	0.01	1.0	Sobol
Thr_miR9_CDH1	1.8223653511855538	180.4141697673698	Sobol
Hill_miR9_CDH1	1.0	6.0	Sobol
ActFld_GSC_FOXC2	1.0	100.0	Sobol
Thr_GSC_FOXC2	0.7272931283551306	72.00201970715793	Sobol
Hill_GSC_FOXC2	1.0	6.0	Sobol
ActFld_SNAI1_FOXC2	1.0	100.0	Sobol
Thr_SNAI1_FOXC2	0.07282396729054416	7.209572761763871	Sobol
Hill_SNAI1_FOXC2	1.0	6.0	Sobol
ActFld_TWIST1_FOXC2	1.0	100.0	Sobol
Thr_TWIST1_FOXC2	0.06579305036086346	6.513511985725483	Sobol
Hill_TWIST1_FOXC2	1.0	6.0	Sobol
ActFld_TGFbeta_GSC	1.0	100.0	Sobol
Thr_TGFbeta_GSC	0.07010036205913943	6.939935843854804	Sobol
Hill_TGFbeta_GSC	1.0	6.0	Sobol
InhFld_miR101_KLF8	0.01	1.0	Sobol
Thr_miR101_KLF8	0.10500308697405743	10.395305610431684	Sobol
Hill_miR101_KLF8	1.0	6.0	Sobol
ActFld_GSC_SNAI1	1.0	100.0	Sobol
Thr_GSC_SNAI1	0.7272931283551306	72.00201970715793	Sobol
Hill_GSC_SNAI1	1.0	6.0	Sobol
InhFld_SNAI1_SNAI1	0.01	1.0	Sobol
Thr_SNAI1_SNAI1	0.07282396729054416	7.209572761763871	Sobol
Hill_SNAI1_SNAI1	1.0	6.0	Sobol
ActFld_TGFbeta_SNAI1	1.0	100.0	Sobol
Thr_TGFbeta_SNAI1	0.07010036205913943	6.939935843854804	Sobol
Hill_TGFbeta_SNAI1	1.0	6.0	Sobol
ActFld_TWIST1_SNAI1	1.0	100.0	Sobol
Thr_TWIST1_SNAI1	0.06579305036086346	6.513511985725483	Sobol
Hill_TWIST1_SNAI1	1.0	6.0	Sobol
ActFld_TWIST2_SNAI1	1.0	100.0	Sobol
Thr_TWIST2_SNAI1	0.15786870653613458	15.629001947077324	Sobol
Hill_TWIST2_SNAI1	1.0	6.0	Sobol
InhFld_miR101_SNAI1	0.01	1.0	Sobol
Thr_miR101_SNAI1	0.10500308697405743	10.395305610431684	Sobol
Hill_miR101_SNAI1	1.0	6.0	Sobol
InhFld_miR30c_SNAI1	0.01	1.0	Sobol
Thr_miR30c_SNAI1	1.836071940895922	181.7711221486963	Sobol
Hill_miR30c_SNAI1	1.0	6.0	Sobol
InhFld_miR34a_SNAI1	0.01	1.0	Sobol
Thr_miR34a_SNAI1	0.11479427938043149	11.364633658662717	Sobol
Hill_miR34a_SNAI1	1.0	6.0	Sobol
ActFld_SNAI1_SNAI2	1.0	100.0	Sobol
Thr_SNAI1_SNAI2	0.07282396729054416	7.209572761763871	Sobol
Hill_SNAI1_SNAI2	1.0	6.0	Sobol
ActFld_SNAI2_SNAI2	1.0	100.0	Sobol
Thr_SNAI2_SNAI2	0.04219998401801839	4.177798417783821	Sobol
Hill_SNAI2_SNAI2	1.0	6.0	Sobol
ActFld_TGFbeta_SNAI2	1.0	100.0	Sobol
Thr_TGFbeta_SNAI2	0.07010036205913943	6.939935843854804	Sobol
Hill_TGFbeta_SNAI2	1.0	6.0	Sobol
ActFld_TWIST1_SNAI2	1.0	100.0	Sobol
Thr_TWIST1_SNAI2	0.06579305036086346	6.513511985725483	Sobol
Hill_TWIST1_SNAI2	1.0	6.0	Sobol
ActFld_TWIST2_SNAI2	1.0	100.0	Sobol
Thr_TWIST2_SNAI2	0.15786870653613458	15.629001947077324	Sobol
Hill_TWIST2_SNAI2	1.0	6.0	Sobol
InhFld_miR30c_SNAI2	0.01	1.0	Sobol
Thr_miR30c_SNAI2	1.836071940895922	181.7711221486963	Sobol
Hill_miR30c_SNAI2	1.0	6.0	Sobol
InhFld_miR34a_SNAI2	0.01	1.0	Sobol
Thr_miR34a_SNAI2	0.11479427938043149	11.364633658662717	Sobol
Hill_miR34a_SNAI2	1.0	6.0	Sobol
ActFld_TWIST1_TCF3	1.0	100.0	Sobol
Thr_TWIST1_TCF3	0.06579305036086346	6.513511985725483	Sobol
Hill_TWIST1_TCF3	1.0	6.0	Sobol
InhFld_miR141_TGFbeta	0.01	1.0	Sobol
Thr_miR141_TGFbeta	0.5412143164812798	53.5802173316467	Sobol
Hill_miR141_TGFbeta	1.0	6.0	Sobol
InhFld_miR200a_TGFbeta	0.01	1.0	Sobol
Thr_miR200a_TGFbeta	0.11332983035513411	11.219653205158277	Sobol
Hill_miR200a_TGFbeta	1.0	6.0	Sobol
InhFld_miR200b_TGFbeta	0.01	1.0	Sobol
Thr_miR200b_TGFbeta	0.0283101031685269	2.802700213684163	Sobol
Hill_miR200b_TGFbeta	1.0	6.0	Sobol
InhFld_miR200c_TGFbeta	0.01	1.0	Sobol
Thr_miR200c_TGFbeta	0.10548587625748326	10.443101749490841	Sobol
Hill_miR200c_TGFbeta	1.0	6.0	Sobol
ActFld_GSC_TWIST1	1.0	100.0	Sobol
Thr_GSC_TWIST1	0.7272931283551306	72.00201970715793	Sobol
Hill_GSC_TWIST1	1.0	6.0	Sobol
ActFld_SNAI1_TWIST1	1.0	100.0	Sobol
Thr_SNAI1_TWIST1	0.07282396729054416	7.209572761763871	Sobol
Hill_SNAI1_TWIST1	1.0	6.0	Sobol
ActFld_TWIST2_TWIST1	1.0	100.0	Sobol
Thr_TWIST2_TWIST1	0.15786870653613458	15.629001947077324	Sobol
Hill_TWIST2_TWIST1	1.0	6.0	Sobol
ActFld_SNAI2_TWIST2	1.0	100.0	Sobol
Thr_SNAI2_TWIST2	0.04219998401801839	4.177798417783821	Sobol
Hill_SNAI2_TWIST2	1.0	6.0	Sobol
InhFld_miR34a_TWIST2	0.01	1.0	Sobol
Thr_miR34a_TWIST2	0.11479427938043149	11.364633658662717	Sobol
Hill_miR34a_TWIST2	1.0	6.0	Sobol
ActFld_SNAI1_VIM	1.0	100.0	Sobol
Thr_SNAI1_VIM	0.07282396729054416	7.209572761763871	Sobol
Hill_SNAI1_VIM	1.0	6.0	Sobol
ActFld_SNAI2_VIM	1.0	100.0	Sobol
Thr_SNAI2_VIM	0.04219998401801839	4.177798417783821	Sobol
Hill_SNAI2_VIM	1.0	6.0	Sobol
ActFld_TWIST1_VIM	1.0	100.0	Sobol
Thr_TWIST1_VIM	0.06579305036086346	6.513511985725483	Sobol
Hill_TWIST1_VIM	1.0	6.0	Sobol
ActFld_ZEB1_VIM	1.0	100.0	Sobol
Thr_ZEB1_VIM	0.011247171980779047	1.1134700260971255	Sobol
Hill_ZEB1_VIM	1.0	6.0	Sobol
ActFld_ZEB2_VIM	1.0	100.0	Sobol
Thr_ZEB2_VIM	0.08170471573029821	8.088766857299522	Sobol
Hill_ZEB2_VIM	1.0	6.0	Sobol
ActFld_FOXC2_ZEB1	1.0	100.0	Sobol
Thr_FOXC2_ZEB1	0.06261294490719042	6.198681545811852	Sobol
Hill_FOXC2_ZEB1	1.0	6.0	Sobol
ActFld_GSC_ZEB1	1.0	100.0	Sobol
Thr_GSC_ZEB1	0.7272931283551306	72.00201970715793	Sobol
Hill_GSC_ZEB1	1.0	6.0	Sobol
ActFld_SNAI1_ZEB1	1.0	100.0	Sobol
Thr_SNAI1_ZEB1	0.07282396729054416	7.209572761763871	Sobol
Hill_SNAI1_ZEB1	1.0	6.0	Sobol
ActFld_TWIST1_ZEB1	1.0	100.0	Sobol
Thr_TWIST1_ZEB1	0.06579305036086346	6.513511985725483	Sobol
Hill_TWIST1_ZEB1	1.0	6.0	Sobol
ActFld_TWIST2_ZEB1	1.0	100.0	Sobol
Thr_TWIST2_ZEB1	0.15786870653613458	15.629001947077324	Sobol
Hill_TWIST2_ZEB1	1.0	6.0	Sobol
ActFld_ZEB1_ZEB1	1.0	100.0	Sobol
Thr_ZEB1_ZEB1	0.011247171980779047	1.1134700260971255	Sobol
Hill_ZEB1_ZEB1	1.0	6.0	Sobol
InhFld_miR101_ZEB1	0.01	1.0	Sobol
Thr_miR101_ZEB1	0.10500308697405743	10.395305610431684	Sobol
Hill_miR101_ZEB1	1.0	6.0	Sobol
InhFld_miR141_ZEB1	0.01	1.0	Sobol
Thr_miR141_ZEB1	0.5412143164812798	53.5802173316467	Sobol
Hill_miR141_ZEB1	1.0	6.0	Sobol
InhFld_miR200a_ZEB1	0.01	1.0	Sobol
Thr_miR200a_ZEB1	0.11332983035513411	11.219653205158277	Sobol
Hill_miR200a_ZEB1	1.0	6.0	Sobol
InhFld_miR200b_ZEB1	0.01	1.0	Sobol
Thr_miR200b_ZEB1	0.0283101031685269	2.802700213684163	Sobol
Hill_miR200b_ZEB1	1.0	6.0	Sobol
InhFld_miR200c_ZEB1	0.01	1.0	Sobol
Thr_miR200c_ZEB1	0.10548587625748326	10.443101749490841	Sobol
Hill_miR200c_ZEB1	1.0	6.0	Sobol
InhFld_miR205_ZEB1	0.01	1.0	Sobol
Thr_miR205_ZEB1	1.8340189985389757	181.5678808553586	Sobol
Hill_miR205_ZEB1	1.0	6.0	Sobol
InhFld_miR34a_ZEB1	0.01	1.0	Sobol
Thr_miR34a_ZEB1	0.11479427938043149	11.364633658662717	Sobol
Hill_miR34a_ZEB1	1.0	6.0	Sobol
ActFld_GSC_ZEB2	1.0	100.0	Sobol
Thr_GSC_ZEB2	0.7272931283551306	72.00201970715793	Sobol
Hill_GSC_ZEB2	1.0	6.0	Sobol
ActFld_SNAI1_ZEB2	1.0	100.0	Sobol
Thr_SNAI1_ZEB2	0.07282396729054416	7.209572761763871	Sobol
Hill_SNAI1_ZEB2	1.0	6.0	Sobol
ActFld_TWIST1_ZEB2	1.0	100.0	Sobol
Thr_TWIST1_ZEB2	0.06579305036086346	6.513511985725483	Sobol
Hill_TWIST1_ZEB2	1.0	6.0	Sobol
ActFld_TWIST2_ZEB2	1.0	100.0	Sobol
Thr_TWIST2_ZEB2	0.15786870653613458	15.629001947077324	Sobol
Hill_TWIST2_ZEB2	1.0	6.0	Sobol
ActFld_ZEB2_ZEB2	1.0	100.0	Sobol
Thr_ZEB2_ZEB2	0.08170471573029821	8.088766857299522	Sobol
Hill_ZEB2_ZEB2	1.0	6.0	Sobol
InhFld_miR101_ZEB2	0.01	1.0	Sobol
Thr_miR101_ZEB2	0.10500308697405743	10.395305610431684	Sobol
Hill_miR101_ZEB2	1.0	6.0	Sobol
InhFld_miR141_ZEB2	0.01	1.0	Sobol
Thr_miR141_ZEB2	0.5412143164812798	53.5802173316467	Sobol
Hill_miR141_ZEB2	1.0	6.0	Sobol
InhFld_miR200a_ZEB2	0.01	1.0	Sobol
Thr_miR200a_ZEB2	0.11332983035513411	11.219653205158277	Sobol
Hill_miR200a_ZEB2	1.0	6.0	Sobol
InhFld_miR200b_ZEB2	0.01	1.0	Sobol
Thr_miR200b_ZEB2	0.0283101031685269	2.802700213684163	Sobol
Hill_miR200b_ZEB2	1.0	6.0	Sobol
InhFld_miR200c_ZEB2	0.01	1.0	Sobol
Thr_miR200c_ZEB2	0.10548587625748326	10.443101749490841	Sobol
Hill_miR200c_ZEB2	1.0	6.0	Sobol
InhFld_miR205_ZEB2	0.01	1.0	Sobol
Thr_miR205_ZEB2	1.8340189985389757	181.5678808553586	Sobol
Hill_miR205_ZEB2	1.0	6.0	Sobol
InhFld_miR30c_ZEB2	0.01	1.0	Sobol
Thr_miR30c_ZEB2	1.836071940895922	181.7711221486963	Sobol
Hill_miR30c_ZEB2	1.0	6.0	Sobol
InhFld_miR9_ZEB2	0.01	1.0	Sobol
Thr_miR9_ZEB2	1.8223653511855538	180.4141697673698	Sobol
Hill_miR9_ZEB2	1.0	6.0	Sobol
InhFld_SNAI1_miR101	0.01	1.0	Sobol
Thr_SNAI1_miR101	0.07282396729054416	7.209572761763871	Sobol
Hill_SNAI1_miR101	1.0	6.0	Sobol
InhFld_SNAI2_miR101	0.01	1.0	Sobol
Thr_SNAI2_miR101	0.04219998401801839	4.177798417783821	Sobol
Hill_SNAI2_miR101	1.0	6.0	Sobol
InhFld_ZEB1_miR141	0.01	1.0	Sobol
Thr_ZEB1_miR141	0.011247171980779047	1.1134700260971255	Sobol
Hill_ZEB1_miR141	1.0	6.0	Sobol
